Player_Name,Position,Week,Points
Jalen Hurts,QB,2,11.54
Jalen Hurts,QB,3,32.04
Jalen Hurts,QB,4,21.4
Jalen Hurts,QB,5,21.5
Jalen Hurts,QB,6,21.62
Jalen Hurts,QB,7,27.04
Jalen Hurts,QB,8,29.36
Jalen Milroe,QB,1,0.1
Jalen Milroe,QB,3,0.3
Jalen Nailor,WR,1,3.3
Jalen Nailor,WR,2,4.6
Jalen Nailor,WR,3,5.2
Jalen Nailor,WR,4,8.7
Jalen Nailor,WR,5,5.7
Jalen Nailor,WR,7,4.7
Jalen Nailor,WR,9,2.1
Jalen Tolbert,WR,1,0.5
Jalen Tolbert,WR,2,2.6
Jalen Tolbert,WR,4,8.1
Jalen Tolbert,WR,6,1.3
Jalen Tolbert,WR,7,2.1
Jalen Tolbert,WR,8,11.7
Jalin Hyatt,WR,6,3.2
Jamari Thrash,WR,1,1.1
Jamari Thrash,WR,2,1.0
Jamari Thrash,WR,3,1.7
Jamari Thrash,WR,5,2.7
Jamari Thrash,WR,6,2.3
Jamari Thrash,WR,7,2.8
Jamari Thrash,WR,8,4.1
James Cook,RB,1,18.7
James Cook,RB,2,26.0
James Cook,RB,3,19.3
James Cook,RB,4,21.0
James Cook,RB,5,4.9
James Cook,RB,6,8.7
James Cook,RB,8,33.6
James Cook,RB,9,13.0
Jameson Williams,WR,1,4.6
Jameson Williams,WR,2,17.8
Jameson Williams,WR,3,5.3
Jameson Williams,WR,4,4.7
Jameson Williams,WR,5,1.5
Jameson Williams,WR,6,15.6
Jameson Williams,WR,9,14.6
Jared Goff,QB,1,11.9
Jared Goff,QB,2,38.96
Jared Goff,QB,3,13.68
Jared Goff,QB,4,14.72
Jared Goff,QB,5,23.12
Jared Goff,QB,6,18.82
Jared Goff,QB,7,11.34
Jared Goff,QB,9,21.36
Jauan Jennings,WR,1,2.6
Jauan Jennings,WR,2,17.4
Jauan Jennings,WR,4,5.4
Jauan Jennings,WR,6,1.2
Jauan Jennings,WR,7,5.1
Jauan Jennings,WR,8,6.5
Jauan Jennings,WR,9,12.1
Javonte Williams,RB,1,19.4
Javonte Williams,RB,2,22.0
Javonte Williams,RB,3,9.7
Javonte Williams,RB,4,17.5
Javonte Williams,RB,5,26.4
Javonte Williams,RB,6,5.9
Javonte Williams,RB,7,18.3
Javonte Williams,RB,8,17.4
Javonte Williams,RB,9,6.8
Jaxon Smith-Njigba,WR,1,14.9
Jaxon Smith-Njigba,WR,2,14.3
Jaxon Smith-Njigba,WR,3,18.1
Jaxon Smith-Njigba,WR,4,11.0
Jaxon Smith-Njigba,WR,5,23.2
Jaxon Smith-Njigba,WR,6,26.2
Jaxon Smith-Njigba,WR,7,22.3
Jaxon Smith-Njigba,WR,9,18.0
Jaxson Dart,QB,3,0.3
Jaxson Dart,QB,4,20.84
Jaxson Dart,QB,5,17.58
Jaxson Dart,QB,6,24.6
Jaxson Dart,QB,7,31.42
Jaxson Dart,QB,8,20.42
Jaxson Dart,QB,9,29.24
Jayden Daniels,QB,1,21.12
Jayden Daniels,QB,2,21.7
Jayden Daniels,QB,5,18.14
Jayden Daniels,QB,6,24.64
Jayden Daniels,QB,7,18.74
Jayden Daniels,QB,9,15.22
Jayden Higgins,WR,1,4.2
Jayden Higgins,WR,2,3.3
Jayden Higgins,WR,3,1.0
Jayden Higgins,WR,4,8.9
Jayden Higgins,WR,5,5.2
Jayden Higgins,WR,8,11.4
Jayden Higgins,WR,9,0.9
Jaydon Blue,RB,5,0.7
Jaydon Blue,RB,7,3.9
Jaydon Blue,RB,8,2.9
Jaylen Waddle,WR,1,5.0
Jaylen Waddle,WR,2,15.3
Jaylen Waddle,WR,3,12.4
Jaylen Waddle,WR,4,6.3
Jaylen Waddle,WR,5,20.0
Jaylen Waddle,WR,6,12.82
Jaylen Waddle,WR,7,2.0
Jaylen Waddle,WR,8,18.4
Jaylen Waddle,WR,9,11.2
Jaylen Warren,RB,1,12.9
Jaylen Warren,RB,2,15.4
Jaylen Warren,RB,3,10.6
Jaylen Warren,RB,6,7.3
Jaylen Warren,RB,7,17.8
Jaylen Warren,RB,8,8.3
Jaylen Warren,RB,9,15.9
Jaylen Wright,RB,8,3.3
Jaylin Lane,WR,1,1.6
Jaylin Lane,WR,2,0.7
Jaylin Lane,WR,3,6.3
Jaylin Lane,WR,4,2.8
Jaylin Lane,WR,5,2.1
Jaylin Lane,WR,6,4.9
Jaylin Lane,WR,7,7.5
Jaylin Lane,WR,8,0.5
Jaylin Lane,WR,9,2.4
Jaylin Noel,WR,1,1.2
Jaylin Noel,WR,3,0.9
Jaylin Noel,WR,4,0.5
Jaylin Noel,WR,5,8.8
Jaylin Noel,WR,7,9.7
Jaylin Noel,WR,8,8.8
Jeremy McNichols,RB,3,13.8
Jeremy McNichols,RB,4,0.8
Jeremy McNichols,RB,5,2.3
Jeremy McNichols,RB,6,5.0
Jeremy McNichols,RB,7,5.5
Jeremy McNichols,RB,8,9.3
Jerome Ford,RB,1,1.0
Jerome Ford,RB,2,7.9
Jerome Ford,RB,3,3.0
Jerome Ford,RB,4,0.8
Jerome Ford,RB,5,4.8
Jerome Ford,RB,6,5.5
Jerome Ford,RB,7,2.0
Jerome Ford,RB,8,0.4
Jerry Jeudy,WR,1,9.1
Jerry Jeudy,WR,2,7.1
Jerry Jeudy,WR,3,2.2
Jerry Jeudy,WR,4,6.3
Jerry Jeudy,WR,5,2.5
Jerry Jeudy,WR,6,6.8
Jerry Jeudy,WR,7,2.7
Jimmy Horn,WR,5,4.1
Jimmy Horn,WR,6,5.7
Jimmy Horn,WR,7,2.0
Jimmy Horn,WR,8,0.9
Jimmy Horn,WR,9,1.3
Joe Flacco,QB,1,13.2
Joe Flacco,QB,2,9.76
Joe Flacco,QB,3,3.68
Joe Flacco,QB,4,1.26
Joe Flacco,QB,6,20.76
Joe Flacco,QB,7,28.98
Joe Flacco,QB,8,26.32
Joe Flacco,QB,9,34.7
Joe Milton,QB,8,7.32
Jonathan Taylor,RB,1,11.3
Jonathan Taylor,RB,2,28.5
Jonathan Taylor,RB,3,31.3
Jonathan Taylor,RB,4,12.1
Jonathan Taylor,RB,5,30.1
Jonathan Taylor,RB,6,21.7
Jonathan Taylor,RB,7,32.7
Jonathan Taylor,RB,8,36.4
Jonathan Taylor,RB,9,6.7
Jonnu Smith,TE,1,11.25
Jonnu Smith,TE,2,5.7
Jonnu Smith,TE,3,4.55
Jonnu Smith,TE,4,2.1
Jonnu Smith,TE,6,5.05
Jonnu Smith,TE,7,11.05
Jonnu Smith,TE,8,3.2
Jonnu Smith,TE,9,4.75
Jordan Addison,WR,4,13.4
Jordan Addison,WR,5,12.6
Jordan Addison,WR,7,17.3
Jordan Addison,WR,8,10.1
Jordan Addison,WR,9,7.4
Jordan Love,QB,1,17.92
Jordan Love,QB,2,22.88
Jordan Love,QB,3,12.12
Jordan Love,QB,4,29.28
Jordan Love,QB,6,15.96
Jordan Love,QB,7,14.36
Jordan Love,QB,8,31.3
Jordan Love,QB,9,9.02
Jordan Mason,RB,1,8.0
Jordan Mason,RB,2,4.8
Jordan Mason,RB,3,23.6
Jordan Mason,RB,4,8.7
Jordan Mason,RB,5,11.1
Jordan Mason,RB,7,11.7
Jordan Mason,RB,8,1.1
Jordan Mason,RB,9,4.2
Jordan Whittington,WR,1,0.5
Jordan Whittington,WR,2,5.2
Jordan Whittington,WR,3,2.4
Jordan Whittington,WR,4,1.2
Jordan Whittington,WR,5,4.3
Jordan Whittington,WR,6,3.8
Jordan Whittington,WR,7,1.9
Josh Allen,QB,1,40.76
Josh Allen,QB,2,11.82
Josh Allen,QB,3,26.02
Josh Allen,QB,4,26.86
Josh Allen,QB,5,21.42
Josh Allen,QB,6,17.4
Josh Allen,QB,8,24.22
Josh Allen,QB,9,29.82
Josh Downs,WR,1,2.2
Josh Downs,WR,2,8.1
Josh Downs,WR,3,4.4
Josh Downs,WR,4,4.4
Josh Downs,WR,5,8.4
Josh Downs,WR,6,13.2
Josh Downs,WR,8,11.4
Josh Downs,WR,9,12.7
Josh Jacobs,RB,1,13.5
Josh Jacobs,RB,2,14.4
Josh Jacobs,RB,3,9.9
Josh Jacobs,RB,4,29.7
Josh Jacobs,RB,6,29.5
Josh Jacobs,RB,7,18.3
Josh Jacobs,RB,8,12.0
Josh Jacobs,RB,9,18.0
Joshua Palmer,WR,1,8.6
Joshua Palmer,WR,2,5.7
Joshua Palmer,WR,3,1.0
Joshua Palmer,WR,4,3.5
Joshua Palmer,WR,5,4.6
Joshua Palmer,WR,6,7.0
JuJu Smith-Schuster,WR,1,8.0
JuJu Smith-Schuster,WR,2,1.0
JuJu Smith-Schuster,WR,3,7.5
JuJu Smith-Schuster,WR,4,11.6
JuJu Smith-Schuster,WR,5,2.7
JuJu Smith-Schuster,WR,6,7.2
JuJu Smith-Schuster,WR,7,5.0
JuJu Smith-Schuster,WR,8,3.9
JuJu Smith-Schuster,WR,9,0.7
Julius Chestnut,RB,1,0.2
Julius Chestnut,RB,3,2.6
Julius Chestnut,RB,5,0.3
Justice Hill,RB,2,4.0
Justice Hill,RB,3,6.0
Justice Hill,RB,4,26.2
Justice Hill,RB,5,1.7
Justice Hill,RB,6,6.9
Justice Hill,RB,8,0.2
Justice Hill,RB,9,2.5
Justin Fields,QB,1,30.52
Justin Fields,QB,2,3.98
Justin Fields,QB,4,28.14
Justin Fields,QB,5,27.92
Justin Fields,QB,6,4.9
Justin Fields,QB,7,4.04
Justin Fields,QB,8,21.86
Justin Herbert,QB,1,30.92
Justin Herbert,QB,2,20.78
Justin Herbert,QB,3,15.6
Justin Herbert,QB,4,13.52
Justin Herbert,QB,5,15.64
Justin Herbert,QB,6,20.76
Justin Herbert,QB,7,30.9
Justin Herbert,QB,8,28.28
Justin Herbert,QB,9,29.7
Justin Jefferson,WR,1,12.8
Justin Jefferson,WR,2,9.6
Justin Jefferson,WR,3,10.0
Justin Jefferson,WR,4,17.6
Justin Jefferson,WR,5,15.8
Justin Jefferson,WR,7,10.4
Justin Jefferson,WR,8,10.9
Justin Jefferson,WR,9,13.7
Juwan Johnson,TE,1,13.6
Juwan Johnson,TE,2,14.65
Juwan Johnson,TE,3,9.6
Juwan Johnson,TE,4,5.05
Juwan Johnson,TE,5,3.2
Juwan Johnson,TE,6,1.0
Juwan Johnson,TE,7,11.65
Juwan Johnson,TE,8,9.05
Juwan Johnson,TE,9,11.35
KaVontae Turpin,WR,1,3.7
KaVontae Turpin,WR,2,13.3
KaVontae Turpin,WR,3,7.8
KaVontae Turpin,WR,4,4.9
KaVontae Turpin,WR,7,2.2
KaVontae Turpin,WR,8,0.3
KaVontae Turpin,WR,9,2.3
Kaleb Johnson,RB,2,0.1
Kaleb Johnson,RB,4,2.2
Kaleb Johnson,RB,6,1.5
Kaleb Johnson,RB,9,1.8
Kareem Hunt,RB,1,3.6
Kareem Hunt,RB,2,3.9
Kareem Hunt,RB,3,10.9
Kareem Hunt,RB,4,5.2
Kareem Hunt,RB,5,18.2
Kareem Hunt,RB,6,3.9
Kareem Hunt,RB,7,1.8
Kareem Hunt,RB,8,16.7
Kareem Hunt,RB,9,12.0
Kayshon Boutte,WR,1,13.3
Kayshon Boutte,WR,2,8.1
Kayshon Boutte,WR,3,3.8
Kayshon Boutte,WR,4,2.3
Kayshon Boutte,WR,5,5.8
Kayshon Boutte,WR,6,23.8
Kayshon Boutte,WR,7,12.5
Kayshon Boutte,WR,8,15.0
KeAndre Lambert-Smith,WR,6,0.6
Keaton Mitchell,RB,5,1.8
Keaton Mitchell,RB,8,4.3
Keaton Mitchell,RB,9,2.3
Keenan Allen,WR,1,16.3
Keenan Allen,WR,2,14.6
Keenan Allen,WR,3,16.0
Keenan Allen,WR,4,6.2
Keenan Allen,WR,5,8.3
Keenan Allen,WR,6,4.7
Keenan Allen,WR,7,23.4
Keenan Allen,WR,8,6.4
Keenan Allen,WR,9,5.1
Kendrick Bourne,WR,3,5.8
Kendrick Bourne,WR,4,2.2
Kendrick Bourne,WR,5,19.2
Kendrick Bourne,WR,6,16.7
Kendrick Bourne,WR,7,2.4
Kendrick Bourne,WR,8,5.9
Kendrick Bourne,WR,9,4.4
Kenneth Gainwell,RB,1,4.8
Kenneth Gainwell,RB,2,5.1
Kenneth Gainwell,RB,3,9.1
Kenneth Gainwell,RB,4,28.4
Kenneth Gainwell,RB,6,6.6
Kenneth Gainwell,RB,7,2.5
Kenneth Gainwell,RB,8,2.5
Kenneth Gainwell,RB,9,5.4
Kenneth Walker,RB,1,3.9
Kenneth Walker,RB,2,18.3
Kenneth Walker,RB,3,17.5
Kenneth Walker,RB,4,11.5
Kenneth Walker,RB,5,9.1
Kenneth Walker,RB,6,4.2
Kenneth Walker,RB,7,6.6
Kenneth Walker,RB,9,7.1
Keon Coleman,WR,1,21.2
Keon Coleman,WR,2,4.1
Keon Coleman,WR,3,3.5
Keon Coleman,WR,4,6.0
Keon Coleman,WR,5,8.3
Keon Coleman,WR,6,2.6
Keon Coleman,WR,8,4.5
Keon Coleman,WR,9,2.7
Khalil Shakir,WR,1,9.4
Khalil Shakir,WR,2,1.7
Khalil Shakir,WR,3,12.5
Khalil Shakir,WR,4,15.4
Khalil Shakir,WR,5,8.0
Khalil Shakir,WR,6,4.8
Khalil Shakir,WR,8,17.8
Khalil Shakir,WR,9,7.8
Kimani Vidal,RB,5,2.4
Kimani Vidal,RB,6,21.3
Kimani Vidal,RB,7,5.5
Kimani Vidal,RB,8,19.2
Kimani Vidal,RB,9,3.0
Kirk Cousins,QB,3,1.16
Kirk Cousins,QB,8,7.12
Kyle Monangai,RB,1,1.6
Kyle Monangai,RB,2,4.1
Kyle Monangai,RB,3,2.5
Kyle Monangai,RB,4,1.8
Kyle Monangai,RB,6,4.9
Kyle Monangai,RB,7,16.4
Kyle Monangai,RB,8,2.4
Kyle Monangai,RB,9,21.3
Kyle Pitts,TE,1,11.15
Kyle Pitts,TE,2,6.7
Kyle Pitts,TE,3,6.9
Kyle Pitts,TE,4,16.75
Kyle Pitts,TE,6,4.05
Kyle Pitts,TE,7,11.45
Kyle Pitts,TE,8,12.65
Kyle Pitts,TE,9,6.8
Kyle Williams,WR,1,1.7
Kyle Williams,WR,3,1.3
Kylen Granson,TE,1,0.85
Kylen Granson,TE,2,1.25
Kyler Murray,QB,1,20.32
Kyler Murray,QB,2,15.0
Kyler Murray,QB,3,15.06
Kyler Murray,QB,4,18.1
Kyler Murray,QB,5,15.3
Kyren Williams,RB,1,13.4
Kyren Williams,RB,2,9.0
Kyren Williams,RB,3,18.2
Kyren Williams,RB,4,8.9
Kyren Williams,RB,5,27.1
Kyren Williams,RB,6,15.7
Kyren Williams,RB,7,7.5
Kyren Williams,RB,9,17.4
Ladd McConkey,WR,1,10.4
Ladd McConkey,WR,2,7.3
Ladd McConkey,WR,3,6.1
Ladd McConkey,WR,4,1.6
Ladd McConkey,WR,5,12.4
Ladd McConkey,WR,6,19.5
Ladd McConkey,WR,7,11.2
Ladd McConkey,WR,8,17.8
Ladd McConkey,WR,9,7.6
Lamar Jackson,QB,1,31.36
Lamar Jackson,QB,2,30.3
Lamar Jackson,QB,3,30.02
Lamar Jackson,QB,4,11.68
Lamar Jackson,QB,9,29.56
LeQuint Allen,RB,2,1.3
LeQuint Allen,RB,3,1.4
LeQuint Allen,RB,4,1.2
LeQuint Allen,RB,6,1.7
LeQuint Allen,RB,7,0.9
LeQuint Allen,RB,9,1.6
Luke Farrell,TE,4,1.5
Luke Farrell,TE,5,1.55
Luke McCaffrey,WR,2,4.4
Luke McCaffrey,WR,3,13.1
Luke McCaffrey,WR,4,9.1
Luke McCaffrey,WR,5,5.5
Luke McCaffrey,WR,6,9.8
Luke McCaffrey,WR,8,3.9
Luke Musgrave,TE,1,1.15
Luke Musgrave,TE,2,4.7
Luke Musgrave,TE,4,1.35
Luke Musgrave,TE,6,1.45
Luke Musgrave,TE,8,1.25
Luke Musgrave,TE,9,5.65
Luke Schoonmaker,TE,8,4.0
Luke Schoonmaker,TE,9,2.15
Luther Burden,WR,1,0.2
Luther Burden,WR,2,1.0
Luther Burden,WR,3,18.3
Luther Burden,WR,4,0.6
Luther Burden,WR,6,7.1
Luther Burden,WR,7,2.6
Luther Burden,WR,8,0.4
Mac Jones,QB,2,24.76
Mac Jones,QB,3,14.26
Mac Jones,QB,5,24.18
Mac Jones,QB,6,11.18
Mac Jones,QB,7,5.18
Mac Jones,QB,8,20.02
Mac Jones,QB,9,17.8
Mack Hollins,WR,6,3.8
Mack Hollins,WR,7,6.3
Mack Hollins,WR,8,12.4
Mack Hollins,WR,9,1.9
Malik Washington,WR,1,3.9
Malik Washington,WR,2,9.0
Malik Washington,WR,3,4.7
Malik Washington,WR,4,3.1
Malik Washington,WR,5,2.0
Malik Washington,WR,6,4.3
Malik Washington,WR,7,5.5
Malik Washington,WR,8,11.6
Malik Washington,WR,9,5.6
Marcus Mariota,QB,3,21.28
Marcus Mariota,QB,4,18.24
Marcus Mariota,QB,7,3.92
Marcus Mariota,QB,8,12.32
Mark Andrews,TE,1,1.25
Mark Andrews,TE,2,1.15
Mark Andrews,TE,3,25.6
Mark Andrews,TE,4,8.25
Mark Andrews,TE,5,3.7
Mark Andrews,TE,6,5.6
Mark Andrews,TE,8,5.65
Mark Andrews,TE,9,16.1
Marquez Valdes-Scantling,WR,3,1.4
Marquez Valdes-Scantling,WR,5,1.4
Marquez Valdes-Scantling,WR,6,3.2
Marquise Brown,WR,1,14.9
Marquise Brown,WR,2,5.5
Marquise Brown,WR,3,6.2
Marquise Brown,WR,4,11.3
Marquise Brown,WR,5,6.8
Marquise Brown,WR,6,18.5
Marquise Brown,WR,7,8.4
Marquise Brown,WR,9,8.3
Marvin Harrison,WR,1,15.6
Marvin Harrison,WR,2,3.7
Marvin Harrison,WR,3,5.9
Marvin Harrison,WR,4,15.6
Marvin Harrison,WR,5,11.8
Marvin Harrison,WR,6,4.2
Marvin Harrison,WR,7,6.8
Marvin Harrison,WR,9,19.1
Marvin Mims,WR,1,0.7
Marvin Mims,WR,2,9.4
Marvin Mims,WR,3,0.9
Marvin Mims,WR,4,17.5
Marvin Mims,WR,5,2.9
Marvin Mims,WR,6,3.8
Marvin Mims,WR,7,12.8
Marvin Mims,WR,8,1.8
Mason Rudolph,QB,2,0.48
Mason Taylor,TE,1,2.75
Mason Taylor,TE,2,1.25
Mason Taylor,TE,3,4.8
Mason Taylor,TE,4,10.25
Mason Taylor,TE,5,15.45
Mason Taylor,TE,6,0.95
Mason Taylor,TE,7,5.35
Mason Taylor,TE,8,13.15
Matthew Golden,WR,1,2.6
Matthew Golden,WR,2,1.5
Matthew Golden,WR,3,8.1
Matthew Golden,WR,4,8.8
Matthew Golden,WR,6,11.7
Matthew Golden,WR,7,5.7
Matthew Golden,WR,8,1.9
Matthew Golden,WR,9,1.9
Matthew Stafford,QB,1,14.6
Matthew Stafford,QB,2,19.32
Matthew Stafford,QB,3,15.84
Matthew Stafford,QB,4,30.4
Matthew Stafford,QB,5,28.56
Matthew Stafford,QB,6,10.34
Matthew Stafford,QB,7,32.38
Matthew Stafford,QB,9,30.84
Michael Carter,RB,5,15.8
Michael Carter,RB,6,7.4
Michael Carter,RB,7,4.6
Michael Mayer,TE,1,6.8
Michael Mayer,TE,2,2.4
Michael Mayer,TE,6,14.75
Michael Mayer,TE,7,1.75
Michael Mayer,TE,9,4.85
Michael Penix,QB,1,25.02
Michael Penix,QB,2,5.3
Michael Penix,QB,3,3.78
Michael Penix,QB,4,20.72
Michael Penix,QB,6,15.6
Michael Penix,QB,7,13.24
Michael Penix,QB,9,25.74
Michael Pittman,WR,1,17.0
Michael Pittman,WR,2,6.0
Michael Pittman,WR,3,16.3
Michael Pittman,WR,4,12.6
Michael Pittman,WR,5,12.4
Michael Pittman,WR,6,3.0
Michael Pittman,WR,7,17.3
Michael Pittman,WR,8,19.5
Michael Pittman,WR,9,16.0
Michael Wilson,WR,1,1.0
Michael Wilson,WR,2,7.6
Michael Wilson,WR,3,1.0
Michael Wilson,WR,4,3.0
Michael Wilson,WR,5,2.6
Michael Wilson,WR,6,6.4
Michael Wilson,WR,7,5.5
Michael Wilson,WR,9,7.6
Mitchell Evans,TE,2,1.65
Mitchell Evans,TE,3,1.65
Mitchell Evans,TE,4,10.55
Mitchell Evans,TE,5,7.15
Mitchell Evans,TE,6,2.85
Mitchell Evans,TE,7,3.9
Nick Chubb,RB,1,6.0
Nick Chubb,RB,2,14.2
Nick Chubb,RB,3,5.5
Nick Chubb,RB,4,7.2
Nick Chubb,RB,5,12.1
Nick Chubb,RB,7,1.6
Nick Chubb,RB,8,7.9
Nick Chubb,RB,9,3.4
Nick Westbrook-Ikhine,WR,1,1.2
Nick Westbrook-Ikhine,WR,2,2.8
Nick Westbrook-Ikhine,WR,4,0.6
Nick Westbrook-Ikhine,WR,7,3.1
Nick Westbrook-Ikhine,WR,8,2.3
Nick Westbrook-Ikhine,WR,9,3.2
Nico Collins,WR,1,4.0
Nico Collins,WR,2,12.7
Nico Collins,WR,3,18.4
Nico Collins,WR,4,9.9
Nico Collins,WR,5,14.0
Nico Collins,WR,7,4.7
Nico Collins,WR,9,11.0
Noah Fant,TE,1,11.6
Noah Fant,TE,2,5.05
Noah Fant,TE,3,4.35
Noah Fant,TE,6,5.7
Noah Fant,TE,7,13.4
Noah Fant,TE,8,6.35
Noah Fant,TE,9,10.3
Noah Gray,TE,1,1.05
Noah Gray,TE,2,0.85
Noah Gray,TE,3,3.95
Noah Gray,TE,4,0.85
Noah Gray,TE,6,4.0
Noah Gray,TE,7,3.55
Noah Gray,TE,8,3.8
Olamide Zaccheaus,WR,2,3.1
Olamide Zaccheaus,WR,3,5.1
Olamide Zaccheaus,WR,4,6.6
Olamide Zaccheaus,WR,6,3.8
Olamide Zaccheaus,WR,7,1.9
Olamide Zaccheaus,WR,8,6.8
Olamide Zaccheaus,WR,9,14.8
Ollie Gordon,RB,1,0.8
Ollie Gordon,RB,2,1.8
Ollie Gordon,RB,3,9.8
Ollie Gordon,RB,4,1.0
Ollie Gordon,RB,6,0.7
Ollie Gordon,RB,7,1.8
Ollie Gordon,RB,8,13.1
Ollie Gordon,RB,9,1.4
Oronde Gadsden,TE,3,8.35
Oronde Gadsden,TE,4,3.1
Oronde Gadsden,TE,5,2.15
Oronde Gadsden,TE,6,10.05
Oronde Gadsden,TE,7,27.65
Oronde Gadsden,TE,8,17.45
Oronde Gadsden,TE,9,10.55
Parker Washington,WR,2,10.1
Parker Washington,WR,3,5.4
Parker Washington,WR,4,5.9
Parker Washington,WR,5,8.6
Parker Washington,WR,6,3.9
Parker Washington,WR,7,8.2
Parker Washington,WR,9,13.0
Pat Bryant,WR,2,2.8
Pat Bryant,WR,6,3.2
Pat Bryant,WR,7,1.1
Pat Bryant,WR,8,11.0
Pat Bryant,WR,9,3.0
Pat Freiermuth,TE,1,5.05
Pat Freiermuth,TE,2,5.35
Pat Freiermuth,TE,3,1.35
Pat Freiermuth,TE,6,1.85
Pat Freiermuth,TE,7,26.85
Pat Freiermuth,TE,8,3.55
Pat Freiermuth,TE,9,10.95
Patrick Mahomes,QB,1,27.02
Patrick Mahomes,QB,2,23.08
Patrick Mahomes,QB,3,14.16
Patrick Mahomes,QB,4,31.3
Patrick Mahomes,QB,5,27.72
Patrick Mahomes,QB,6,34.48
Patrick Mahomes,QB,7,29.24
Patrick Mahomes,QB,8,25.96
Patrick Mahomes,QB,9,10.5
Puka Nacua,WR,1,18.1
Puka Nacua,WR,2,23.6
Puka Nacua,WR,3,17.3
Puka Nacua,WR,4,29.5
Puka Nacua,WR,5,19.5
Puka Nacua,WR,6,3.8
Puka Nacua,WR,9,19.3
Quentin Johnston,WR,1,22.4
Quentin Johnston,WR,2,14.4
Quentin Johnston,WR,3,11.9
Quentin Johnston,WR,4,19.8
Quentin Johnston,WR,5,4.9
Quentin Johnston,WR,7,10.0
Quentin Johnston,WR,9,13.3
Quinn Ewers,QB,7,2.12
Quinshon Judkins,RB,2,8.6
Quinshon Judkins,RB,3,16.0
Quinshon Judkins,RB,4,19.5
Quinshon Judkins,RB,5,13.3
Quinshon Judkins,RB,6,3.6
Quinshon Judkins,RB,7,26.4
Quinshon Judkins,RB,8,3.2
RJ Harvey,RB,1,7.4
RJ Harvey,RB,2,2.9
RJ Harvey,RB,3,3.1
RJ Harvey,RB,4,17.8
RJ Harvey,RB,5,4.5
RJ Harvey,RB,6,4.5
RJ Harvey,RB,7,6.7
RJ Harvey,RB,8,23.6
RJ Harvey,RB,9,14.1
Rachaad White,RB,1,2.1
Rachaad White,RB,2,13.6
Rachaad White,RB,3,1.9
Rachaad White,RB,4,6.6
Rachaad White,RB,5,21.1
Rachaad White,RB,6,16.1
Rachaad White,RB,7,6.4
Rachaad White,RB,8,7.1
Raheem Mostert,RB,7,0.7
Raheem Mostert,RB,9,1.9
Raheim Sanders,RB,1,6.3
Rashee Rice,WR,7,19.7
Rashee Rice,WR,8,21.0
Rashee Rice,WR,9,16.6
Rashid Shaheed,WR,1,6.3
Rashid Shaheed,WR,2,13.2
Rashid Shaheed,WR,3,6.2
Rashid Shaheed,WR,4,7.2
Rashid Shaheed,WR,5,19.4
Rashid Shaheed,WR,6,4.8
Rashid Shaheed,WR,7,6.0
Rashid Shaheed,WR,8,10.0
Rashid Shaheed,WR,9,9.3
Rashod Bateman,WR,1,2.0
Rashod Bateman,WR,2,2.5
Rashod Bateman,WR,3,14.8
Rashod Bateman,WR,4,2.9
Rashod Bateman,WR,6,1.3
Rashod Bateman,WR,8,6.1
Rashod Bateman,WR,9,8.3
Ray Davis,RB,1,0.6
Ray Davis,RB,2,2.4
Ray Davis,RB,4,0.3
Ray Davis,RB,5,0.1
Ray Davis,RB,6,8.9
Ray Davis,RB,8,1.6
Ray-Ray McCloud,WR,1,6.6
Ray-Ray McCloud,WR,3,3.0
Ray-Ray McCloud,WR,9,1.0
Rhamondre Stevenson,RB,1,3.7
Rhamondre Stevenson,RB,2,18.7
Rhamondre Stevenson,RB,3,3.1
Rhamondre Stevenson,RB,4,4.6
Rhamondre Stevenson,RB,5,13.7
Rhamondre Stevenson,RB,6,1.8
Rhamondre Stevenson,RB,7,15.8
Rhamondre Stevenson,RB,8,5.4
Ricky Pearsall,WR,1,12.8
Ricky Pearsall,WR,2,7.2
Ricky Pearsall,WR,3,15.7
Ricky Pearsall,WR,4,6.6
Rico Dowdle,RB,1,2.6
Rico Dowdle,RB,2,2.4
Rico Dowdle,RB,3,10.3
Rico Dowdle,RB,4,3.5
Rico Dowdle,RB,5,30.9
Rico Dowdle,RB,6,31.9
Rico Dowdle,RB,7,10.1
Rico Dowdle,RB,8,5.4
Rico Dowdle,RB,9,27.1
Riley Leonard,QB,8,0.1
Roman Wilson,WR,2,1.2
Roman Wilson,WR,6,1.7
Roman Wilson,WR,7,2.7
Roman Wilson,WR,8,15.4
Rome Odunze,WR,1,12.7
Rome Odunze,WR,2,28.3
Rome Odunze,WR,3,13.7
Rome Odunze,WR,4,14.9
Rome Odunze,WR,6,4.2
Rome Odunze,WR,7,4.1
Rome Odunze,WR,8,14.9
Romeo Doubs,WR,1,7.8
Romeo Doubs,WR,2,10.3
Romeo Doubs,WR,3,3.5
Romeo Doubs,WR,4,26.8
Romeo Doubs,WR,6,8.0
Romeo Doubs,WR,7,10.2
Romeo Doubs,WR,8,7.9
Romeo Doubs,WR,9,12.6
Roschon Johnson,RB,6,0.6
Roschon Johnson,RB,7,1.1
Russell Wilson,QB,1,11.12
Russell Wilson,QB,2,33.3
Russell Wilson,QB,3,5.1
Russell Wilson,QB,4,0.32
Ryan Flournoy,WR,6,4.8
Sam Darnold,QB,1,5.4
Sam Darnold,QB,2,17.8
Sam Darnold,QB,3,18.72
